classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
70488333,Pmason,1365766,92b3f5da17745b7aa0c4,4870,Tag text,45.58,2017-09-14 15:17:54 UTC,,,"{""session"":""65cd3251f81596dec75f7079d87e3b3ef3237edfadd98119b8296928287ba093"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-14T15:12:09.391Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-14T15:17:53.228Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":574,""naturalWidth"":933,""naturalHeight"":1400}]}","[{""task"":""T2"",""task_label"":""Place green rectangles around any dates you see in the text, then transcribed them verbatim as they appear, then in the specified format."",""value"":[{""x"":286.02789306640625,""y"":81.61892700195312,""tool"":0,""frame"":0,""width"":370.69940185546875,""height"":65.84793090820312,""details"":[{""value"":""Friday June 15th""},{""value"":""1900/06/15""}],""tool_label"":""Mark and transcribe Dates""},{""x"":281.1502685546875,""y"":391.3480224609375,""tool"":0,""frame"":0,""width"":378.01580810546875,""height"":60.9703369140625,""details"":[{""value"":""Saturday June 16th""},{""value"":""1900/06/16""}],""tool_label"":""Mark and transcribe Dates""},{""x"":310.416015625,""y"":613.2799072265625,""tool"":0,""frame"":0,""width"":368.26055908203125,""height"":60.9703369140625,""details"":[{""value"":""Sunday June 17th""},{""value"":""1900/06/17""}],""tool_label"":""Mark and transcribe Dates""},{""x"":264.07855224609375,""y"":935.203125,""tool"":0,""frame"":0,""width"":387.7711181640625,""height"":68.2867431640625,""details"":[{""value"":""Monday June 18th""},{""value"":""1900/06/18""}],""tool_label"":""Mark and transcribe Dates""}]},{""task"":""T0"",""task_label"":""Place rectangles around any mention of temperature or barometer and Transcribe the  condition described as noted below:"",""value"":[{""x"":677.3369140625,""y"":225.88702392578125,""tool"":1,""frame"":0,""width"":148.14251708984375,""height"":32.66131591796875,""details"":[{""value"":""29.74""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":687.835205078125,""y"":517.5060424804688,""tool"":1,""frame"":0,""width"":146.97607421875,""height"":34.99432373046875,""details"":[{""value"":""29.92""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":662.008544921875,""y"":776.7171630859375,""tool"":1,""frame"":0,""width"":157.4742431640625,""height"":29.161865234375,""details"":[{""value"":""29.66""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":683.005126953125,""y"":1138.32470703125,""tool"":1,""frame"":0,""width"":145.80950927734375,""height"":36.160888671875,""details"":[{""value"":""29.72""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":586.1875610351562,""y"":1127.8265380859375,""tool"":1,""frame"":0,""width"":87.4857177734375,""height"":40.82666015625,""details"":[{""value"":""a. m 29.50""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""}]},{""task"":""T1"",""value"":""Calms and light but variable airs"",""task_label"":""Transcribe first line on the page directly below the first date""}]","{""12650260"":{""retired"":null,""Filename"":""bfb49b57-d29b-4a75-83b0-16845bf3e867.jpeg""}}",12650260
70489293,not-logged-ina6f9c0aae85c8a54c05d,,a6f9c0aae85c8a54c05d,4870,Tag text,45.58,2017-09-14 15:22:00 UTC,,,"{""session"":""65cd3251f81596dec75f7079d87e3b3ef3237edfadd98119b8296928287ba093"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-14T15:17:56.214Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-14T15:21:59.481Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":574,""naturalWidth"":933,""naturalHeight"":1400}]}","[{""task"":""T2"",""task_label"":""Place green rectangles around any dates you see in the text, then transcribed them verbatim as they appear, then in the specified format."",""value"":[{""x"":249.0790252685547,""y"":94.50431060791016,""tool"":0,""frame"":0,""width"":373.3577423095703,""height"":51.36138153076172,""details"":[{""value"":""Sunday July 20th""},{""value"":""1902/07/20""}],""tool_label"":""Mark and transcribe Dates""},{""x"":243.1527099609375,""y"":469.83746337890625,""tool"":0,""frame"":0,""width"":365.45599365234375,""height"":57.28765869140625,""details"":[{""value"":""Monday July 21st""},{""value"":""1902/07/21""}],""tool_label"":""Mark and transcribe Dates""},{""x"":270.808837890625,""y"":829.3671264648438,""tool"":0,""frame"":0,""width"":373.35772705078125,""height"":67.16485595703125,""details"":[{""value"":""Tuesday July 22d""},{""value"":""1902/07/22""}],""tool_label"":""Mark and transcribe Dates""}]},{""task"":""T0"",""task_label"":""Place rectangles around any mention of temperature or barometer and Transcribe the  condition described as noted below:"",""value"":[{""x"":119.74927520751953,""y"":222.14633178710938,""tool"":0,""frame"":0,""width"":161.9858627319336,""height"":45.43505859375,""details"":[{""value"":""40""}],""tool_label"":""Place red rectangles around any reference to temperature or temperature conditions""},{""x"":125.67558288574219,""y"":656.7425537109375,""tool"":0,""frame"":0,""width"":138.28062438964844,""height"":53.3369140625,""details"":[{""value"":""47""}],""tool_label"":""Place red rectangles around any reference to temperature or temperature conditions""},{""x"":119.74927520751953,""y"":992.5670166015625,""tool"":0,""frame"":0,""width"":148.15782928466797,""height"":47.4105224609375,""details"":[{""value"":""40""}],""tool_label"":""Place red rectangles around any reference to temperature or temperature conditions""},{""x"":587.927978515625,""y"":218.1954345703125,""tool"":1,""frame"":0,""width"":187.66656494140625,""height"":55.312255859375,""details"":[{""value"":""29.62""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":609.6577758789062,""y"":654.7671508789062,""tool"":1,""frame"":0,""width"":173.83856201171875,""height"":53.33685302734375,""details"":[{""value"":""29.72""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":554.3455200195312,""y"":982.6898193359375,""tool"":1,""frame"":0,""width"":191.61749267578125,""height"":51.3614501953125,""details"":[{""value"":""29.68""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""}]},{""task"":""T1"",""value"":""Calm and light Easterly airs."",""task_label"":""Transcribe first line on the page directly below the first date""}]","{""12650259"":{""retired"":null,""Filename"":""87a6a005-6763-42fb-bd45-d5ebe746b891.jpeg""}}",12650259
70491030,4u2c,1456360,32778d5283b822cdedfc,4870,Tag text,45.58,2017-09-14 15:29:54 UTC,,,"{""session"":""65cd3251f81596dec75f7079d87e3b3ef3237edfadd98119b8296928287ba093"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-14T15:22:04.674Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-14T15:29:53.198Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":574,""naturalWidth"":933,""naturalHeight"":1400}]}","[{""task"":""T2"",""task_label"":""Place green rectangles around any dates you see in the text, then transcribed them verbatim as they appear, then in the specified format."",""value"":[{""x"":289.7842712402344,""y"":85.06216430664062,""tool"":0,""frame"":0,""width"":347.6770324707031,""height"":57.287689208984375,""details"":[{""value"":""Friday June 15th""},{""value"":""1900/06/15""}],""tool_label"":""Mark and transcribe Dates""},{""x"":309.5386657714844,""y"":610.5286254882812,""tool"":0,""frame"":0,""width"":363.4804992675781,""height"":61.23858642578125,""details"":[{""value"":""Sunday June 17th""},{""value"":""1900/06/17""}],""tool_label"":""Mark and transcribe Dates""},{""x"":268.0544738769531,""y"":936.475830078125,""tool"":0,""frame"":0,""width"":375.3331604003906,""height"":59.2630615234375,""details"":[{""value"":""Monday June 18th""},{""value"":""1900/06/18""}],""tool_label"":""Mark and transcribe Dates""},{""x"":289.7842712402344,""y"":393.2304382324219,""tool"":0,""frame"":0,""width"":373.3576965332031,""height"":53.33685302734375,""details"":[{""value"":""Saturday June 16th""},{""value"":""1900/06/16""}],""tool_label"":""Mark and transcribe Dates""}]},{""task"":""T0"",""task_label"":""Place rectangles around any mention of temperature or barometer and Transcribe the  condition described as noted below:"",""value"":[{""x"":674.99462890625,""y"":223.34283447265625,""tool"":1,""frame"":0,""width"":158.03497314453125,""height"":45.43505859375,""details"":[{""value"":""29.74""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":693.65087890625,""y"":511.8407897949219,""tool"":1,""frame"":0,""width"":130.904541015625,""height"":42.770782470703125,""details"":[{""value"":""29.92""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":672.9135131835938,""y"":769.7616577148438,""tool"":1,""frame"":0,""width"":136.08892822265625,""height"":40.1785888671875,""details"":[{""value"":""29.66""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":583.7014770507812,""y"":1126.4044189453125,""tool"":1,""frame"":0,""width"":86.83770751953125,""height"":44.0667724609375,""details"":[{""value"":""a.m \n29.50""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":689.9804077148438,""y"":1139.365234375,""tool"":1,""frame"":0,""width"":137.38494873046875,""height"":34.9942626953125,""details"":[{""value"":""29.72""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""}]},{""task"":""T1"",""value"":""Light and variable airs. Strong"",""task_label"":""Transcribe first line on the page directly below the first date""}]","{""12650260"":{""retired"":null,""Filename"":""bfb49b57-d29b-4a75-83b0-16845bf3e867.jpeg""}}",12650260
70492054,4u2c,1456360,32778d5283b822cdedfc,4870,Tag text,45.58,2017-09-14 15:34:43 UTC,,,"{""session"":""65cd3251f81596dec75f7079d87e3b3ef3237edfadd98119b8296928287ba093"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-14T15:29:57.922Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-14T15:34:42.555Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":574,""naturalWidth"":933,""naturalHeight"":1400}]}","[{""task"":""T2"",""task_label"":""Place green rectangles around any dates you see in the text, then transcribed them verbatim as they appear, then in the specified format."",""value"":[{""x"":244.5680694580078,""y"":93.81292724609375,""tool"":0,""frame"":0,""width"":370.6993865966797,""height"":58.531524658203125,""details"":[{""value"":""Sunday July 20th""},{""value"":""1902/07/20""}],""tool_label"":""Mark and transcribe Dates""},{""x"":249.44569396972656,""y"":471.8288269042969,""tool"":0,""frame"":0,""width"":365.82176208496094,""height"":48.776275634765625,""details"":[{""value"":""Monday July 21st""},{""value"":""1902/07/21""}],""tool_label"":""Mark and transcribe Dates""},{""x"":261.6397705078125,""y"":832.7730102539062,""tool"":0,""frame"":0,""width"":404.8427734375,""height"":63.40911865234375,""details"":[{""value"":""Tuesday July 22d""},{""value"":""1902/07/22""}],""tool_label"":""Mark and transcribe Dates""}]},{""task"":""T0"",""task_label"":""Place rectangles around any mention of temperature or barometer and Transcribe the  condition described as noted below:"",""value"":[{""x"":115.31103515625,""y"":223.06997680664062,""tool"":0,""frame"":0,""width"":168.27801513671875,""height"":43.89862060546875,""details"":[{""value"":""40""}],""tool_label"":""Place red rectangles around any reference to temperature or temperature conditions""},{""x"":120.79839324951172,""y"":657.4127807617188,""tool"":0,""frame"":0,""width"":154.08414459228516,""height"":49.385986328125,""details"":[{""value"":""47""}],""tool_label"":""Place red rectangles around any reference to temperature or temperature conditions""},{""x"":124.92599487304688,""y"":987.7308349609375,""tool"":0,""frame"":0,""width"":152.64996337890625,""height"":46.0830078125,""details"":[{""value"":""40""}],""tool_label"":""Place red rectangles around any reference to temperature or temperature conditions""},{""x"":594.6755981445312,""y"":224.046630859375,""tool"":1,""frame"":0,""width"":172.63848876953125,""height"":34.994293212890625,""details"":[{""value"":""29.62""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":614.5057373046875,""y"":655.642822265625,""tool"":1,""frame"":0,""width"":155.14129638671875,""height"":45.4925537109375,""details"":[{""value"":""29.72""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":647.9993896484375,""y"":992.6966552734375,""tool"":1,""frame"":0,""width"":93.318115234375,""height"":33.8277587890625,""details"":[{""value"":""29.68""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""}]},{""task"":""T1"",""value"":""Calm and light Easterly airs."",""task_label"":""Transcribe first line on the page directly below the first date""}]","{""12650259"":{""retired"":null,""Filename"":""87a6a005-6763-42fb-bd45-d5ebe746b891.jpeg""}}",12650259
70493041,4u2c,1456360,32778d5283b822cdedfc,4870,Tag text,45.58,2017-09-14 15:38:57 UTC,,,"{""session"":""65cd3251f81596dec75f7079d87e3b3ef3237edfadd98119b8296928287ba093"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-14T15:34:43.932Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-14T15:38:56.809Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":574,""naturalWidth"":933,""naturalHeight"":1400}]}","[{""task"":""T2"",""task_label"":""Place green rectangles around any dates you see in the text, then transcribed them verbatim as they appear, then in the specified format."",""value"":[{""x"":273.3460693359375,""y"":81.99893188476562,""tool"":0,""frame"":0,""width"":353.38385009765625,""height"":70.23776245117188,""details"":[{""value"":""Friday Sept 7th""},{""value"":""1900/09/07""}],""tool_label"":""Mark and transcribe Dates""},{""x"":290.905517578125,""y"":400.263916015625,""tool"":0,""frame"":0,""width"":353.38385009765625,""height"":46.093505859375,""details"":[{""value"":""Saturday Sept. 8th""},{""value"":""1900/09/08""}],""tool_label"":""Mark and transcribe Dates""}]},{""task"":""T0"",""task_label"":""Place rectangles around any mention of temperature or barometer and Transcribe the  condition described as noted below:"",""value"":[{""x"":670.6285400390625,""y"":261.9832763671875,""tool"":1,""frame"":0,""width"":166.81475830078125,""height"":39.5087890625,""details"":[{""value"":""30.05""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":694.62451171875,""y"":554.0667114257812,""tool"":1,""frame"":0,""width"":151.20989990234375,""height"":41.76275634765625,""details"":[{""value"":""29.64""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""}]},{""task"":""T1"",""value"":""Strong breeze from the W.S.W. first part"",""task_label"":""Transcribe first line on the page directly below the first date""}]","{""12650258"":{""retired"":null,""Filename"":""7115753e-9c9b-4537-981e-1d7566660000.jpeg""}}",12650258
70493989,4u2c,1456360,32778d5283b822cdedfc,4870,Tag text,45.58,2017-09-14 15:43:32 UTC,,,"{""session"":""65cd3251f81596dec75f7079d87e3b3ef3237edfadd98119b8296928287ba093"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-14T15:39:00.748Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-14T15:43:31.656Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":574,""naturalWidth"":933,""naturalHeight"":1400}]}","[{""task"":""T2"",""task_label"":""Place green rectangles around any dates you see in the text, then transcribed them verbatim as they appear, then in the specified format."",""value"":[{""x"":334.80413818359375,""y"":79.18008422851562,""tool"":0,""frame"":0,""width"":382.8934326171875,""height"":68.2867431640625,""details"":[{""value"":""Thursday Dec. 13th""},{""value"":""1900/12/13""}],""tool_label"":""Mark and transcribe Dates""},{""x"":337.242919921875,""y"":501.09454345703125,""tool"":0,""frame"":0,""width"":343.87249755859375,""height"":58.531494140625,""details"":[{""value"":""Friday Dec. 14th""},{""value"":""1900/12/14""}],""tool_label"":""Mark and transcribe Dates""},{""x"":310.416015625,""y"":869.3551635742188,""tool"":0,""frame"":0,""width"":360.94415283203125,""height"":68.2867431640625,""details"":[{""value"":""Saturday Dec. 15""},{""value"":""1900/12/15""}],""tool_label"":""Mark and transcribe Dates""},{""x"":300.6607666015625,""y"":1120.5528564453125,""tool"":0,""frame"":0,""width"":338.99481201171875,""height"":58.531494140625,""details"":[{""value"":""Sunday Dec. 16th""},{""value"":""1900/12/16""}],""tool_label"":""Mark and transcribe Dates""}]},{""task"":""T0"",""task_label"":""Place rectangles around any mention of temperature or barometer and Transcribe the  condition described as noted below:"",""value"":[{""x"":200.66944885253906,""y"":254.77455139160156,""tool"":0,""frame"":0,""width"":158.52281188964844,""height"":46.33744812011719,""details"":[{""value"":""0\n""}],""tool_label"":""Place red rectangles around any reference to temperature or temperature conditions""},{""x"":200.66944885253906,""y"":649.8621215820312,""tool"":0,""frame"":0,""width"":180.4720916748047,""height"":46.33746337890625,""details"":[{""value"":""-8""}],""tool_label"":""Place red rectangles around any reference to temperature or temperature conditions""},{""x"":200.66944885253906,""y"":1020.5615234375,""tool"":0,""frame"":0,""width"":153.6451873779297,""height"":41.4598388671875,""details"":[{""value"":""-8""}],""tool_label"":""Place red rectangles around any reference to temperature or temperature conditions""},{""x"":200.66944885253906,""y"":1274.197998046875,""tool"":0,""frame"":0,""width"":153.6451873779297,""height"":46.33740234375,""details"":[{""value"":""-6""}],""tool_label"":""Place red rectangles around any reference to temperature or temperature conditions""},{""x"":671.703857421875,""y"":258.8802795410156,""tool"":1,""frame"":0,""width"":156.8101806640625,""height"":40.002593994140625,""details"":[{""value"":""29.48""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":703.7059326171875,""y"":660.5065307617188,""tool"":1,""frame"":0,""width"":145.6094970703125,""height"":35.2022705078125,""details"":[{""value"":""29.56""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":675.304443359375,""y"":1024.899658203125,""tool"":1,""frame"":0,""width"":169.611083984375,""height"":40.0025634765625,""details"":[{""value"":""29.72""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""},{""x"":665.703857421875,""y"":1277.7161865234375,""tool"":1,""frame"":0,""width"":166.410888671875,""height"":46.4029541015625,""details"":[{""value"":""29.68""}],""tool_label"":""Place blue rectangles around any reference to barometric pressure or conditions eg \""barometer falling\""""}]},{""task"":""T1"",""value"":""Strong breeze from E. by S. Latter part"",""task_label"":""Transcribe first line on the page directly below the first date""}]","{""12650261"":{""retired"":null,""Filename"":""7e44b05f-bd68-4ebb-b764-c051fa1b69e5.jpeg""}}",12650261
71425933,Pmason,1365766,05acb419b0613c3276ba,4994,Survey,75.2,2017-09-21 19:29:43 UTC,,,"{""session"":""843d47f00020d227c8124a7b03970c4272c098c3831c3b438304ee48e5bdf434"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-21T19:26:27.307Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-21T19:29:42.204Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""AARDVARK"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118619"":{""retired"":null,""Filename"":""aardvark-2.jpg""}}",13118619
71426706,Pmason,1365766,05acb419b0613c3276ba,4994,Survey,106.2,2017-09-21 19:37:22 UTC,,,"{""session"":""0b9d9880f51b324c01a98f1822e52d3dba3f2318796aa8733dee963c60c14de5"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-21T19:35:40.269Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-21T19:37:21.199Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{""LIKE"":""WEASEL""}}]}]","{""13118618"":{""retired"":null,""Filename"":""genet-2.jpg""}}",13118618
71426967,Pmason,1365766,05acb419b0613c3276ba,4994,Survey,106.2,2017-09-21 19:40:09 UTC,,,"{""session"":""0b9d9880f51b324c01a98f1822e52d3dba3f2318796aa8733dee963c60c14de5"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-21T19:37:31.752Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-21T19:40:07.789Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{""LIKE"":""WEASEL"",""PATTERN"":""STRIPES""}}]}]","{""13118617"":{""retired"":null,""Filename"":""civet-3.jpg""}}",13118617
71427182,Pmason,1365766,05acb419b0613c3276ba,4994,Survey,106.2,2017-09-21 19:42:39 UTC,,,"{""session"":""0b9d9880f51b324c01a98f1822e52d3dba3f2318796aa8733dee963c60c14de5"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-21T19:40:12.006Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-21T19:42:38.148Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CARACAL"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{""LIKE"":""CATDOG""}}]}]","{""13118616"":{""retired"":null,""Filename"":""caracal-3.jpg""}}",13118616
71427228,Pmason,1365766,05acb419b0613c3276ba,4994,Survey,106.2,2017-09-21 19:43:04 UTC,,,"{""session"":""0b9d9880f51b324c01a98f1822e52d3dba3f2318796aa8733dee963c60c14de5"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-21T19:42:42.585Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-21T19:43:03.084Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""BUFFALO"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118615"":{""retired"":null,""Filename"":""buffalo-1.jpg""}}",13118615
71516194,Pmason,1365766,6f88714c602d4335d94e,4994,Survey,106.2,2017-09-22 15:33:20 UTC,,,"{""session"":""a68c9f4a2e23197289627e541727eafc575752b22d62dece95dd5f790d5024fa"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:32:10.719Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:33:18.307Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""AARDVARK"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118619"":{""retired"":null,""Filename"":""aardvark-2.jpg""}}",13118619
71516582,Pmason,1365766,6f88714c602d4335d94e,4994,Survey,106.2,2017-09-22 15:36:01 UTC,,,"{""session"":""a68c9f4a2e23197289627e541727eafc575752b22d62dece95dd5f790d5024fa"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:33:28.955Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:35:59.962Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CARACAL"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118616"":{""retired"":null,""Filename"":""caracal-3.jpg""}}",13118616
71516897,4u2c,1456360,6f88714c602d4335d94e,4994,Survey,106.2,2017-09-22 15:38:43 UTC,,,"{""session"":""1cbe3acc4e3e48731d21faf1b19806b776e4c5295890476c9ec787d5c9c0e30e"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:37:53.741Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:38:42.216Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CARACAL"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118616"":{""retired"":null,""Filename"":""caracal-3.jpg""}}",13118616
